,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
0,O([C@H]([C@H](NC(c1nc([C@@H](NC[C@@H](C(N)=O)N)CC(N)=O)nc(c1C)N)=O)C(N[C@@H]([C@H]([C@@H](C(N[C@H](C(NCCc1nc(c2nc(C(NCCC[S+](C)C)=O)cs2)cs1)=O)[C@@H](C)O)=O)C)O)C)=O)c1c[nH]cn1)[C@@H]1[C@@H](O[C@@H]2[C@@H]([C@@H]([C@@H](O)[C@@H](O2)CO)OC(N)=O)O)[C@@H]([C@@H](O)[C@@H](O1)CO)O,3.9,1,train,0.2999437514,0.7000562486,0.41501504,0.58498496,0.3183767632,0.6816232368,0.3444451855,0.6555548145
1,c1(nc(cc2ccccc12)C(=O)N([C@@H](CC)C)C)c1c(cccc1)Cl,3.7,1,test,0.3743263229,0.6256736771,0.38077015,0.61922985,0.3396235929,0.6603764071,0.3649066875,0.6350933125
2,[H]N([H])C([C@](CCN1CCCCC1)(CCN(C(C)C)C(C)=O)c1ccccc1[Cl])=O,12,1,train,0.5925044703,0.4074955297,0.60951734,0.39048266,0.7719083967,0.2280916033,0.6579767343,0.3420232657
3,Cc1cc(c(cc1C(=O)NC(=N)N)S(=O)(=O)C)n2cccc2,2.2,0,train,0.7282623754,0.2717376246,0.738247,0.26175302,0.6610416659,0.3389583341,0.7091836729,0.2908163271
4,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,5.9,1,train,0.3692384479,0.6307615521,0.5111524,0.48884758,0.6592591222,0.3407408778,0.5132166523,0.4867833378
5,OC(=O)P(=O)(O)O,4.7,1,train,0.4425525831,0.5574474169,0.33537143,0.66462857,0.3097502932,0.6902497068,0.3625581037,0.6374418963
6,C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCNC=N,0.95,0,train,0.5029451289,0.4970548711,0.47872347,0.52127653,0.3608528618,0.6391471382,0.4475071524,0.5524928476
7,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,11,1,train,0.3269163138,0.6730836862,0.4064833,0.5935167,0.3853792487,0.6146207513,0.372926285,0.627073715
8,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.42,0,train,0.5333014468,0.4666985532,0.71403074,0.2859693,0.7228291793,0.2771708207,0.6567204562,0.3432795537
9,c1cc(nc(c1)C(=O)O)Cc2cc(ccc2OCc3ccc(cc3F)Cl)Cl,8.15,1,test,0.3274121592,0.6725878408,0.27000064,0.72999936,0.2492389517,0.7507610483,0.2822172492,0.7177827508
10,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45,3.7,1,train,0.3134735357,0.6865264643,0.5698042,0.43019578,0.4470002844,0.5529997156,0.4434260039,0.5565739862
11,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,10,1,train,0.3142125205,0.6857874795,0.3840677,0.6159323,0.424203115,0.575796885,0.3741611166,0.6258388834
12,[H]N(c1c(c(nc(c2ccnc(c2)c2nnnn2[H])n1)OCCO[H])Oc1ccccc1OC)S(c1ccc(C)cn1)(=O)=O,2.6,0,test,0.2585677175,0.7414322825,0.31182206,0.68817794,0.2705892209,0.7294107791,0.2803263317,0.7196736683
13,C[C@H](C(=O)N[C@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@@H](C(=O)O)N)NC(=O)C,19.05,1,train,0.5751661875,0.4248338125,0.56972206,0.43027797,0.5155888837,0.4844111163,0.5534923758,0.4465076341
14,NC(=O)CN1CC(O)CC1=O,7.5,1,train,0.1134000227,0.8865999773,0.32210487,0.6778951,0.2802841989,0.7197158011,0.2385963643,0.7614036357
15,[C@@]123[C@@H]([C@@H](C(=C1)OC)OC(=O)[C@](CC(=O)OC)(O)CCCC(O)(C)C)c1c(cc4c(c1)OCO4)CCN2CCC3,9.8,1,train,0.1181273256,0.8818726744,0.2648244,0.7351756,0.2202942863,0.7797057137,0.2010820008,0.7989179992
16,ClCCNC(=O)N(CCCl)N=O,0.37,0,train,0.6223067878,0.3776932122,0.48806638,0.5119336,0.4615787625,0.5384212375,0.5239839752,0.4760160248
