,0
0,train
1,test
2,train
3,train
4,train
5,train
6,train
7,train
8,train
9,test
10,train
11,train
12,test
13,train
14,train
15,train
16,train
17,train
18,train
19,test
20,train
21,test
22,train
23,train
24,train
25,train
26,train
27,train
28,train
29,train
30,train
31,train
32,train
33,test
34,train
35,train
36,train
37,train
38,train
39,train
40,train
41,train
42,test
43,train
44,train
45,train
46,train
47,train
48,test
49,test
50,test
51,train
52,train
53,train
54,train
55,train
56,train
57,train
58,train
59,train
60,train
61,train
62,train
63,train
64,test
65,train
66,train
67,train
68,train
69,train
70,train
71,train
72,train
73,test
74,train
75,train
76,train
77,train
78,train
79,train
80,train
81,train
82,train
83,train
84,train
85,test
86,train
87,train
88,train
89,train
90,train
91,train
92,train
93,train
94,train
95,train
96,train
97,test
98,test
99,train
100,train
101,test
102,train
103,train
104,train
105,train
106,train
107,train
108,train
109,train
110,train
111,train
112,test
113,train
114,test
115,train
116,train
117,train
118,test
119,train
120,train
121,test
122,train
123,train
124,train
125,train
126,train
127,test
128,test
129,train
130,train
131,test
132,train
133,test
134,train
135,train
136,test
137,test
138,train
139,train
140,test
141,train
142,train
143,test
144,train
145,train
146,train
147,train
148,train
149,train
150,train
151,test
152,train
153,train
154,train
155,train
156,train
157,train
158,train
159,train
160,train
161,test
162,test
163,test
164,train
165,test
166,test
167,test
168,test
169,test
170,test
171,train
172,train
173,train
174,train
175,test
176,train
177,train
178,test
179,train
180,train
181,test
182,train
183,train
184,train
185,train
186,train
187,train
188,train
189,train
190,test
191,train
192,train
193,train
194,test
195,train
196,train
197,train
198,test
199,test
200,train
201,train
202,train
203,train
204,train
205,train
206,test
207,train
208,train
209,train
210,train
211,test
212,test
213,train
214,train
215,train
216,train
217,test
218,train
219,train
220,test
221,train
222,train
223,train
224,train
225,train
226,train
227,test
228,train
229,train
230,train
231,train
232,train
233,train
234,train
235,train
236,train
237,train
238,train
239,train
240,test
241,train
242,test
243,train
244,train
245,train
246,train
247,train
248,test
249,train
250,train
251,train
252,train
253,train
254,test
255,train
256,train
257,train
258,train
259,train
260,train
261,train
262,test
263,train
264,train
265,train
266,train
267,test
268,train
269,train
270,train
271,train
272,train
273,train
274,train
275,train
276,train
277,train
278,test
279,train
280,test
281,train
282,train
283,test
284,train
285,train
286,train
287,train
288,train
289,train
290,train
291,test
292,test
293,train
294,test
295,train
296,train
297,train
298,train
299,test
300,test
301,train
302,train
303,train
304,train
305,train
306,test
307,train
308,train
309,train
310,train
311,train
312,train
313,train
314,train
315,train
316,train
317,train
318,test
319,train
320,train
321,train
322,train
323,test
324,train
325,test
326,train
327,train
328,train
329,test
330,train
331,train
332,train
333,train
334,train
335,test
336,train
337,train
338,train
339,test
340,test
341,train
342,train
343,train
344,train
345,test
346,train
347,train
348,train
349,train
350,train
351,train
352,train
353,train
354,train
355,train
356,test
357,train
358,test
359,test
360,train
361,test
362,train
363,train
364,train
365,train
366,train
367,train
368,train
369,train
370,train
371,test
372,train
373,test
374,train
375,train
376,train
377,test
378,train
379,train
380,train
381,train
382,train
383,train
384,train
385,train
386,test
387,train
388,train
389,test
390,train
391,train
392,test
393,test
394,train
395,train
396,train
397,test
398,train
399,train
400,test
401,train
402,test
403,train
404,test
405,train
406,train
407,train
408,train
409,train
410,test
411,train
412,train
413,train
414,test
415,train
416,train
417,train
418,test
419,train
420,train
421,test
422,test
423,test
424,train
425,train
426,train
427,train
428,train
429,train
430,train
431,train
432,train
433,test
434,train
435,test
436,train
437,train
438,train
439,train
440,train
441,test
442,test
443,train
444,test
445,train
446,train
447,train
448,train
449,test
450,train
451,train
452,train
453,train
454,train
455,train
456,train
457,train
458,train
459,train
460,train
461,train
462,train
463,train
464,train
465,train
466,train
467,train
468,train
469,train
470,test
471,train
472,train
473,train
474,test
475,train
476,train
477,train
478,train
479,train
480,train
481,train
482,train
483,test
484,test
485,train
486,train
487,train
488,test
489,train
490,train
491,train
492,train
493,test
494,train
495,train
496,train
497,train
498,train
499,test
500,test
501,train
502,train
503,train
504,train
505,train
506,test
507,train
508,train
509,train
510,train
511,train
512,train
513,test
514,train
515,train
516,test
517,train
518,train
519,test
520,test
521,train
522,train
523,train
524,test
525,train
526,test
527,test
528,test
529,train
530,train
531,train
532,train
533,train
534,train
535,train
536,train
537,train
538,train
539,train
540,train
541,train
542,train
543,train
544,train
545,test
546,test
547,train
548,train
549,train
550,test
551,train
552,train
553,train
554,train
555,train
556,train
557,train
558,test
559,test
560,test
561,train
562,test
563,test
564,train
565,train
566,train
567,train
568,train
569,train
570,train
571,test
572,train
573,train
574,train
575,train
576,train
577,train
578,train
579,train
580,train
581,train
582,train
583,train
584,train
585,train
586,train
587,train
588,train
589,test
590,train
591,train
592,train
593,train
594,train
595,train
596,train
597,test
598,train
599,test
600,train
601,train
602,train
603,test
604,train
605,train
606,train
607,train
608,train
609,test
610,test
611,train
612,test
613,test
614,train
615,train
616,train
617,train
618,train
619,train
620,train
621,train
622,train
623,train
624,train
625,train
626,train
627,train
628,train
629,test
630,train
631,test
632,train
633,test
634,train
635,train
636,test
637,train
638,test
639,train
640,train
641,train
642,train
643,test
644,train
645,train
646,train
647,train
648,train
649,train
650,train
651,train
652,train
653,train
654,train
655,train
656,train
657,train
658,train
659,test
660,test
661,train
662,train
663,train
664,test
665,test
666,train
667,train
668,train
669,train
670,train
671,train
672,train
673,test
674,train
675,train
676,train
677,train
678,train
679,train
680,train
681,train
682,test
683,train
684,test
685,train
686,train
687,train
688,train
689,train
690,train
691,test
692,train
693,train
694,train
695,train
696,train
697,train
698,train
699,train
700,train
701,train
702,train
703,train
704,test
705,train
706,train
707,train
708,test
709,train
710,train
711,train
712,test
713,train
714,test
715,train
716,train
717,train
718,train
719,train
720,test
721,test
722,test
723,train
724,train
725,train
726,train
727,train
728,train
729,test
730,test
731,train
732,train
733,train
734,train
735,train
736,train
737,train
738,test
739,train
740,train
741,train
742,train
743,train
744,test
745,train
746,test
747,train
748,train
749,train
750,train
751,train
752,train
753,train
754,train
755,test
756,train
757,train
758,test
759,test
760,train
761,train
762,train
763,train
764,train
765,train
766,train
767,train
768,train
769,train
770,train
771,train
772,train
773,train
774,train
775,train
776,train
777,test
778,test
779,train
780,test
781,train
782,train
783,train
784,train
785,train
786,train
787,train
788,train
789,train
790,train
791,train
792,train
793,test
794,train
795,train
796,train
797,train
798,train
799,train
800,train
801,train
802,train
803,train
804,train
805,train
806,train
807,train
808,test
809,train
810,train
811,train
812,train
813,train
814,train
